GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
EFI PWR DOWN PWR RAIL TEST,DMM PM_SYSRST_L_TO,V,-0.2,0.2,dmm,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,5000,DMM PM_SYSRST_L_TO
EFI PWR DOWN PWR RAIL TEST,DMM PM_PCH_SYS_PWROK,V,-0.2,0.2,dmm,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,5000,DMM PM_PCH_SYS_PWROK
EFI PWR DOWN PWR RAIL TEST,DMM PM_SLP_S0_L,V,-0.2,0.2,dmm,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,5000,DMM PM_SLP_S0_L
EFI PWR DOWN PWR RAIL TEST,DMM PP3V_G3H,V,-0.2,0.2,dmm,PP3V_G3H,{{h9m_power_on_PP3V_G3H_timing}},,,,5000,DMM PP3V_G3H
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_SLPS2R,V,-0.2,0.2,dmm,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,5000,DMM PP1V8_SLPS2R
EFI PWR DOWN PWR RAIL TEST,DMM PPVDDCPU_AWAKE,V,-0.2,0.2,dmm,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,5000,DMM PPVDDCPU_AWAKE
EFI PWR DOWN PWR RAIL TEST,DMM PMU_SYS_ALIVE,V,-0.2,0.2,dmm,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,5000,DMM PMU_SYS_ALIVE
EFI PWR DOWN PWR RAIL TEST,DMM PMU_ACTIVE_READY,V,-0.2,0.2,dmm,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,5000,DMM PMU_ACTIVE_READY
EFI PWR DOWN PWR RAIL TEST,DMM PP0V82_SLPDDR,V,-0.2,0.2,dmm,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,5000,DMM PP0V82_SLPDDR
EFI PWR DOWN PWR RAIL TEST,DMM PP1V1_SLPDDR,V,-0.2,0.2,dmm,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,5000,DMM PP1V1_SLPDDR
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_AWAKE,V,-0.2,0.2,dmm,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,5000,DMM PP1V8_AWAKE
EFI PWR DOWN PWR RAIL TEST,DMM PP1V2_AWAKE,V,-0.2,0.2,dmm,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,5000,DMM PP1V2_AWAKE
EFI PWR DOWN PWR RAIL TEST,DMM PP3V3_G3H,V,-0.2,0.3,dmm,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,5000,DMM PP3V3_G3H
EFI PWR DOWN PWR RAIL TEST,DMM SOC_SOCHOT_L_TO,V,-0.2,0.2,dmm,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,5000,DMM SOC_SOCHOT_L_TO
EFI PWR DOWN PWR RAIL TEST,DMM PMU_ONOFF_L_TO,V,-0.2,0.2,dmm,PMU_ONOFF_L_TO,{{h9m_power_on_PMU_ONOFF_L_TO_timing}},,,,5000,DMM PMU_ONOFF_L_TO
EFI PWR DOWN PWR RAIL TEST,DMM PP1V2_S3_TO,V,-0.2,0.2,dmm,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,5000,DMM PP1V2_S3_TO
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_S3,V,-0.2,0.2,dmm,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,5000,DMM PP1V8_S3
EFI PWR DOWN PWR RAIL TEST,DMM PP3V3_G3S,V,-0.2,0.2,dmm,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,5000,DMM PP3V3_G3S
EFI PWR DOWN PWR RAIL TEST,DMM PP5V_G3S,V,-0.2,0.2,dmm,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,5000,DMM PP5V_G3S
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_G3S,V,-0.2,0.2,dmm,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,5000,DMM PP1V8_G3S
EFI PWR DOWN PWR RAIL TEST,DMM PP2V7_NAND,V,-0.2,0.2,dmm,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,5000,DMM PP2V7_NAND
EFI PWR DOWN PWR RAIL TEST,DMM PP0V9_SSD,V,-0.2,0.2,dmm,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,5000,DMM PP0V9_SSD
EFI PWR DOWN PWR RAIL TEST,DMM PP1V8_SSD,V,-0.2,0.2,dmm,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,5000,DMM PP1V8_SSD
EFI PWR DOWN PWR RAIL TEST,DMM USBC_CHARGE_VBUS_OUT,V,-0.2,0.2,dmm,USBC_CHARGE_VBUS_OUT_DIV,{{h9m_power_on_USBC_CHARGE_VBUS_OUT_timing}},,,,5000,DMM USBC_CHARGE_VBUS_OUT
EFI PWR DOWN PWR RAIL TEST,DMM PPVOUT_S0_LCDBKLT_DIV,V,-0.2,0.2,dmm,PPVOUT_S0_LCDBKLT_DIV,{{h9m_power_on_PPVOUT_S0_LCDBKLT_timing}},,,,5000,DMM PPVOUT_S0_LCDBKLT_DIV
TOTAL TIME OF THE TEST,TOTAL TIME,s,,,totaltime,,,,,,,TOTAL TIME
